date,city,pm10,pm25
2026-03-05T00:00,Bengaluru,27.7,26.8
2026-03-05T01:00,Bengaluru,27.2,26.2
2026-03-05T02:00,Bengaluru,27.2,26.1
2026-03-05T03:00,Bengaluru,27.9,26.6
2026-03-05T04:00,Bengaluru,29.8,28.3
2026-03-05T05:00,Bengaluru,32.5,31.0
2026-03-05T06:00,Bengaluru,35.2,33.4
2026-03-05T07:00,Bengaluru,41.8,40.2
2026-03-05T08:00,Bengaluru,32.5,31.1
2026-03-05T09:00,Bengaluru,26.4,25.2
2026-03-05T10:00,Bengaluru,25.3,24.2
2026-03-05T11:00,Bengaluru,26.4,25.2
2026-03-05T12:00,Bengaluru,26.1,25.0
2026-03-05T13:00,Bengaluru,25.6,24.3
2026-03-05T14:00,Bengaluru,24.9,23.6
2026-03-05T15:00,Bengaluru,24.3,22.9
2026-03-05T16:00,Bengaluru,23.9,22.4
2026-03-05T17:00,Bengaluru,22.3,20.8
2026-03-05T18:00,Bengaluru,28.8,27.5
2026-03-05T19:00,Bengaluru,39.2,37.7
2026-03-05T20:00,Bengaluru,46.1,44.5
2026-03-05T21:00,Bengaluru,48.9,47.0
2026-03-05T22:00,Bengaluru,48.4,46.1
2026-03-05T23:00,Bengaluru,46.6,43.8
2026-03-06T00:00,Bengaluru,43.8,40.4
2026-03-06T01:00,Bengaluru,43.0,39.2
2026-03-06T02:00,Bengaluru,43.4,39.3
2026-03-06T03:00,Bengaluru,44.7,40.3
2026-03-06T04:00,Bengaluru,46.6,42.0
2026-03-06T05:00,Bengaluru,44.2,39.9
2026-03-06T06:00,Bengaluru,45.8,41.6
2026-03-06T07:00,Bengaluru,52.7,48.7
2026-03-06T08:00,Bengaluru,40.5,37.5
2026-03-06T09:00,Bengaluru,37.4,34.3
2026-03-06T10:00,Bengaluru,36.8,33.8
2026-03-06T11:00,Bengaluru,34.2,31.5
2026-03-06T12:00,Bengaluru,32.9,30.5
2026-03-06T13:00,Bengaluru,32.6,30.3
2026-03-06T14:00,Bengaluru,32.1,29.6
2026-03-06T15:00,Bengaluru,31.7,29.0
2026-03-06T16:00,Bengaluru,31.1,28.2
2026-03-06T17:00,Bengaluru,31.3,28.2
2026-03-06T18:00,Bengaluru,39.3,36.7
2026-03-06T19:00,Bengaluru,49.4,46.8
2026-03-06T20:00,Bengaluru,52.7,50.4
2026-03-06T21:00,Bengaluru,47.1,45.2
2026-03-06T22:00,Bengaluru,43.7,41.9
2026-03-06T23:00,Bengaluru,42.3,40.5
2026-03-07T00:00,Bengaluru,40.6,38.9
2026-03-07T01:00,Bengaluru,40.7,38.8
2026-03-07T02:00,Bengaluru,42.0,39.8
2026-03-07T03:00,Bengaluru,46.1,43.8
2026-03-07T04:00,Bengaluru,50.1,47.6
2026-03-07T05:00,Bengaluru,52.5,50.2
2026-03-07T06:00,Bengaluru,53.7,51.6
2026-03-07T07:00,Bengaluru,59.6,58.0
2026-03-07T08:00,Bengaluru,49.9,48.4
2026-03-07T09:00,Bengaluru,43.8,41.9
2026-03-07T10:00,Bengaluru,40.0,37.6
2026-03-07T11:00,Bengaluru,37.3,33.8
2026-03-07T12:00,Bengaluru,35.9,31.2
2026-03-07T13:00,Bengaluru,35.5,30.5
2026-03-07T14:00,Bengaluru,35.0,29.7
2026-03-07T15:00,Bengaluru,34.5,28.7
2026-03-07T16:00,Bengaluru,33.5,27.5
2026-03-07T17:00,Bengaluru,27.6,23.4
2026-03-07T18:00,Bengaluru,33.5,29.7
2026-03-07T19:00,Bengaluru,41.0,37.4
2026-03-07T20:00,Bengaluru,41.7,38.3
2026-03-07T21:00,Bengaluru,39.6,36.4
2026-03-07T22:00,Bengaluru,40.0,37.0
2026-03-07T23:00,Bengaluru,42.0,38.8
2026-03-08T00:00,Bengaluru,43.8,40.0
