date,city,pm10,pm25
2026-03-05T00:00,Delhi,413.5,87.3
2026-03-05T01:00,Delhi,405.1,85.7
2026-03-05T02:00,Delhi,405.1,85.7
2026-03-05T03:00,Delhi,415.4,87.1
2026-03-05T04:00,Delhi,431.2,89.4
2026-03-05T05:00,Delhi,418.2,84.1
2026-03-05T06:00,Delhi,463.8,90.6
2026-03-05T07:00,Delhi,491.7,97.8
2026-03-05T08:00,Delhi,476.8,102.4
2026-03-05T09:00,Delhi,502.9,104.8
2026-03-05T10:00,Delhi,491.7,102.2
2026-03-05T11:00,Delhi,464.7,98.7
2026-03-05T12:00,Delhi,470.3,96.6
2026-03-05T13:00,Delhi,514.1,95.9
2026-03-05T14:00,Delhi,601.6,99.4
2026-03-05T15:00,Delhi,694.8,106.6
2026-03-05T16:00,Delhi,741.3,112.9
2026-03-05T17:00,Delhi,679.9,106.4
2026-03-05T18:00,Delhi,694.8,114.8
2026-03-05T19:00,Delhi,704.1,121.5
2026-03-05T20:00,Delhi,700.4,125.3
2026-03-05T21:00,Delhi,644.5,122.0
2026-03-05T22:00,Delhi,555.1,114.3
2026-03-05T23:00,Delhi,465.7,104.3
2026-03-06T00:00,Delhi,399.5,95.5
2026-03-06T01:00,Delhi,360.4,90.1
2026-03-06T02:00,Delhi,339.9,87.5
2026-03-06T03:00,Delhi,326.9,86.6
2026-03-06T04:00,Delhi,312.9,86.4
2026-03-06T05:00,Delhi,342.7,86.1
2026-03-06T06:00,Delhi,358.6,92.7
2026-03-06T07:00,Delhi,387.4,109.0
2026-03-06T08:00,Delhi,311.1,106.6
2026-03-06T09:00,Delhi,329.7,94.1
2026-03-06T10:00,Delhi,289.6,86.4
2026-03-06T11:00,Delhi,244.0,77.3
2026-03-06T12:00,Delhi,206.8,67.1
2026-03-06T13:00,Delhi,181.6,56.1
2026-03-06T14:00,Delhi,172.3,50.2
2026-03-06T15:00,Delhi,176.0,46.6
2026-03-06T16:00,Delhi,190.9,44.8
2026-03-06T17:00,Delhi,231.9,55.4
2026-03-06T18:00,Delhi,266.4,65.4
2026-03-06T19:00,Delhi,259.8,75.2
2026-03-06T20:00,Delhi,277.5,84.3
2026-03-06T21:00,Delhi,309.2,90.8
2026-03-06T22:00,Delhi,345.5,95.0
2026-03-06T23:00,Delhi,370.7,98.7
2026-03-07T00:00,Delhi,357.6,100.4
2026-03-07T01:00,Delhi,320.4,101.7
2026-03-07T02:00,Delhi,274.7,102.0
2026-03-07T03:00,Delhi,235.2,103.6
2026-03-07T04:00,Delhi,213.3,110.6
2026-03-07T05:00,Delhi,174.6,115.3
2026-03-07T06:00,Delhi,173.2,118.0
2026-03-07T07:00,Delhi,172.8,125.3
2026-03-07T08:00,Delhi,172.3,125.7
2026-03-07T09:00,Delhi,193.2,122.5
2026-03-07T10:00,Delhi,228.2,111.5
2026-03-07T11:00,Delhi,228.6,85.4
2026-03-07T12:00,Delhi,211.9,71.9
2026-03-07T13:00,Delhi,196.5,63.1
2026-03-07T14:00,Delhi,181.1,55.4
2026-03-07T15:00,Delhi,173.2,50.1
2026-03-07T16:00,Delhi,170.9,47.3
2026-03-07T17:00,Delhi,183.0,55.3
2026-03-07T18:00,Delhi,180.2,62.9
2026-03-07T19:00,Delhi,175.1,73.1
2026-03-07T20:00,Delhi,185.8,81.7
2026-03-07T21:00,Delhi,202.1,91.5
2026-03-07T22:00,Delhi,223.5,101.5
2026-03-07T23:00,Delhi,239.3,109.0
2026-03-08T00:00,Delhi,239.3,108.7
2026-03-08T01:00,Delhi,233.8,105.7
2026-03-08T02:00,Delhi,224.4,102.7
2026-03-08T03:00,Delhi,218.9,102.4
2026-03-08T04:00,Delhi,217.9,104.3
2026-03-08T05:00,Delhi,225.4,112.7
2026-03-08T06:00,Delhi,236.1,121.1
2026-03-08T07:00,Delhi,257.0,140.2
2026-03-08T08:00,Delhi,206.3,129.0
2026-03-08T09:00,Delhi,189.5,106.9
2026-03-08T10:00,Delhi,174.6,77.3
2026-03-08T11:00,Delhi,161.6,61.0
2026-03-08T12:00,Delhi,169.0,53.8
2026-03-08T13:00,Delhi,193.2,48.4
2026-03-08T14:00,Delhi,223.5,44.2
2026-03-08T15:00,Delhi,259.8,45.3
2026-03-08T16:00,Delhi,299.0,47.0
2026-03-08T17:00,Delhi,289.6,50.6
2026-03-08T18:00,Delhi,330.6,60.5
2026-03-08T19:00,Delhi,358.6,69.4
2026-03-08T20:00,Delhi,390.2,77.5
2026-03-08T21:00,Delhi,416.3,83.8
2026-03-08T22:00,Delhi,406.1,87.1
2026-03-08T23:00,Delhi,366.0,86.6
2026-03-09T00:00,Delhi,323.2,83.8
2026-03-09T01:00,Delhi,294.3,81.5
2026-03-09T02:00,Delhi,278.5,80.1
2026-03-09T03:00,Delhi,270.1,79.4
2026-03-09T04:00,Delhi,267.3,79.2
2026-03-09T05:00,Delhi,309.2,82.4
2026-03-09T06:00,Delhi,281.3,82.7
2026-03-09T07:00,Delhi,263.6,87.1
2026-03-09T08:00,Delhi,221.2,86.6
2026-03-09T09:00,Delhi,230.5,82.7
2026-03-09T10:00,Delhi,219.8,75.7
2026-03-09T11:00,Delhi,208.2,66.8
2026-03-09T12:00,Delhi,203.0,61.9
2026-03-09T13:00,Delhi,218.9,60.1
2026-03-09T14:00,Delhi,252.4,60.3
2026-03-09T15:00,Delhi,298.0,62.4
2026-03-09T16:00,Delhi,339.9,64.7
2026-03-09T17:00,Delhi,601.6,89.4
2026-03-09T18:00,Delhi,637.0,100.8
2026-03-09T19:00,Delhi,663.1,112.9
2026-03-09T20:00,Delhi,709.7,125.3
2026-03-09T21:00,Delhi,745.1,136.4
2026-03-09T22:00,Delhi,767.4,147.1
2026-03-09T23:00,Delhi,821.4,159.3
2026-03-10T00:00,Delhi,853.1,166.7
2026-03-10T01:00,Delhi,856.8,172.8
2026-03-10T02:00,Delhi,836.3,176.5
2026-03-10T03:00,Delhi,800.9,177.0
2026-03-10T04:00,Delhi,774.9,177.9
2026-03-10T05:00,Delhi,659.4,163.4
2026-03-10T06:00,Delhi,629.6,163.4
2026-03-10T07:00,Delhi,562.5,167.6
2026-03-10T08:00,Delhi,397.7,150.9
2026-03-10T09:00,Delhi,377.2,136.4
2026-03-10T10:00,Delhi,357.6,126.2
2026-03-10T11:00,Delhi,304.5,104.5
2026-03-10T12:00,Delhi,258.0,90.1
2026-03-10T13:00,Delhi,234.2,79.9
2026-03-10T14:00,Delhi,234.2,73.6
2026-03-10T15:00,Delhi,237.0,66.6
2026-03-10T16:00,Delhi,242.1,61.5
2026-03-10T17:00,Delhi,260.8,63.1
2026-03-10T18:00,Delhi,273.8,71.5
2026-03-10T19:00,Delhi,270.1,84.1
2026-03-10T20:00,Delhi,275.7,95.2
2026-03-10T21:00,Delhi,306.4,106.9
2026-03-10T22:00,Delhi,336.2,118.3
2026-03-10T23:00,Delhi,356.7,128.5
2026-03-11T00:00,Delhi,368.8,136.9
2026-03-11T01:00,Delhi,377.2,143.0
2026-03-11T02:00,Delhi,371.6,143.4
2026-03-11T03:00,Delhi,348.3,139.2
2026-03-11T04:00,Delhi,324.1,135.0
2026-03-11T05:00,Delhi,308.3,129.0
2026-03-11T06:00,Delhi,262.6,121.5
2026-03-11T07:00,Delhi,244.0,116.4
2026-03-11T08:00,Delhi,238.4,109.9
2026-03-11T09:00,Delhi,238.4,99.0
2026-03-11T10:00,Delhi,244.0,78.5
2026-03-11T11:00,Delhi,250.5,63.1
2026-03-11T12:00,Delhi,272.9,53.2
2026-03-11T13:00,Delhi,319.4,49.9
2026-03-11T14:00,Delhi,393.0,54.9
2026-03-11T15:00,Delhi,442.4,57.6
2026-03-11T16:00,Delhi,444.2,58.2
2026-03-11T17:00,Delhi,424.7,61.2
2026-03-11T18:00,Delhi,431.2,71.5
2026-03-11T19:00,Delhi,409.8,81.0
2026-03-11T20:00,Delhi,419.1,86.6
2026-03-11T21:00,Delhi,445.2,89.2
2026-03-11T22:00,Delhi,434.9,91.0
2026-03-11T23:00,Delhi,386.5,92.0
2026-03-12T00:00,Delhi,345.5,91.7
2026-03-12T01:00,Delhi,302.7,88.7
2026-03-12T02:00,Delhi,263.6,85.7
2026-03-12T03:00,Delhi,239.3,84.1
2026-03-12T04:00,Delhi,224.0,83.6
2026-03-12T05:00,Delhi,265.4,74.7
2026-03-12T06:00,Delhi,246.8,76.1
2026-03-12T07:00,Delhi,259.8,80.1
2026-03-12T08:00,Delhi,268.2,84.3
2026-03-12T09:00,Delhi,275.7,77.5
2026-03-12T10:00,Delhi,319.4,70.1
2026-03-12T11:00,Delhi,420.0,71.2
2026-03-12T12:00,Delhi,497.3,72.2
2026-03-12T13:00,Delhi,508.5,69.6
2026-03-12T14:00,Delhi,497.3,68.0
2026-03-12T15:00,Delhi,478.7,66.8
2026-03-12T16:00,Delhi,445.2,67.1
2026-03-12T17:00,Delhi,601.6,87.5
2026-03-12T18:00,Delhi,562.5,96.2
2026-03-12T19:00,Delhi,547.6,105.5
2026-03-12T20:00,Delhi,570.0,110.1
2026-03-12T21:00,Delhi,622.1,114.1
2026-03-12T22:00,Delhi,601.6,115.5
2026-03-12T23:00,Delhi,562.5,115.0
2026-03-13T00:00,Delhi,534.6,113.6
2026-03-13T01:00,Delhi,516.0,112.5
2026-03-13T02:00,Delhi,497.3,110.6
2026-03-13T03:00,Delhi,482.4,108.7
2026-03-13T04:00,Delhi,470.3,107.3
2026-03-13T05:00,Delhi,476.8,109.4
2026-03-13T06:00,Delhi,434.0,107.1
2026-03-13T07:00,Delhi,412.6,109.2
2026-03-13T08:00,Delhi,374.4,107.3
2026-03-13T09:00,Delhi,376.3,100.1
2026-03-13T10:00,Delhi,337.1,88.2
2026-03-13T11:00,Delhi,275.7,70.1
2026-03-13T12:00,Delhi,245.9,56.3
2026-03-13T13:00,Delhi,269.2,54.0
2026-03-13T14:00,Delhi,339.0,57.5
2026-03-13T15:00,Delhi,431.2,64.3
