date,city,pm10,pm25
2026-03-05T00:00,Hyderabad,44.1,41.1
2026-03-05T01:00,Hyderabad,43.3,40.2
2026-03-05T02:00,Hyderabad,42.8,39.7
2026-03-05T03:00,Hyderabad,42.7,39.6
2026-03-05T04:00,Hyderabad,41.9,38.6
2026-03-05T05:00,Hyderabad,43.0,39.2
2026-03-05T06:00,Hyderabad,43.9,40.2
2026-03-05T07:00,Hyderabad,52.3,48.5
2026-03-05T08:00,Hyderabad,40.9,38.0
2026-03-05T09:00,Hyderabad,29.0,26.0
2026-03-05T10:00,Hyderabad,18.9,16.5
2026-03-05T11:00,Hyderabad,16.9,14.8
2026-03-05T12:00,Hyderabad,16.6,14.6
2026-03-05T13:00,Hyderabad,16.6,14.6
2026-03-05T14:00,Hyderabad,17.0,15.0
2026-03-05T15:00,Hyderabad,17.5,15.5
2026-03-05T16:00,Hyderabad,17.9,15.9
2026-03-05T17:00,Hyderabad,27.8,24.5
2026-03-05T18:00,Hyderabad,34.3,31.1
2026-03-05T19:00,Hyderabad,43.4,39.9
2026-03-05T20:00,Hyderabad,51.0,47.3
2026-03-05T21:00,Hyderabad,58.0,54.0
2026-03-05T22:00,Hyderabad,66.1,62.2
2026-03-05T23:00,Hyderabad,71.5,67.3
2026-03-06T00:00,Hyderabad,68.7,64.7
2026-03-06T01:00,Hyderabad,63.6,59.4
2026-03-06T02:00,Hyderabad,57.3,53.2
2026-03-06T03:00,Hyderabad,50.3,46.3
2026-03-06T04:00,Hyderabad,43.3,39.8
2026-03-06T05:00,Hyderabad,58.1,53.8
2026-03-06T06:00,Hyderabad,53.8,49.7
2026-03-06T07:00,Hyderabad,53.7,50.2
2026-03-06T08:00,Hyderabad,42.3,40.6
2026-03-06T09:00,Hyderabad,29.2,27.8
2026-03-06T10:00,Hyderabad,18.4,16.9
2026-03-06T11:00,Hyderabad,16.5,13.4
2026-03-06T12:00,Hyderabad,17.8,13.1
2026-03-06T13:00,Hyderabad,19.0,13.4
2026-03-06T14:00,Hyderabad,20.2,14.0
2026-03-06T15:00,Hyderabad,21.2,14.7
2026-03-06T16:00,Hyderabad,22.2,15.5
2026-03-06T17:00,Hyderabad,27.0,19.4
2026-03-06T18:00,Hyderabad,34.2,27.0
2026-03-06T19:00,Hyderabad,43.3,35.2
2026-03-06T20:00,Hyderabad,50.1,41.0
2026-03-06T21:00,Hyderabad,55.6,45.8
2026-03-06T22:00,Hyderabad,61.0,50.4
2026-03-06T23:00,Hyderabad,65.7,54.4
2026-03-07T00:00,Hyderabad,67.3,55.6
2026-03-07T01:00,Hyderabad,71.7,60.1
2026-03-07T02:00,Hyderabad,70.8,59.3
2026-03-07T03:00,Hyderabad,65.7,54.2
2026-03-07T04:00,Hyderabad,58.7,48.2
2026-03-07T05:00,Hyderabad,62.9,48.7
2026-03-07T06:00,Hyderabad,63.3,48.9
2026-03-07T07:00,Hyderabad,68.5,53.9
2026-03-07T08:00,Hyderabad,54.4,44.9
2026-03-07T09:00,Hyderabad,44.1,32.0
2026-03-07T10:00,Hyderabad,35.0,23.7
2026-03-07T11:00,Hyderabad,30.5,19.7
2026-03-07T12:00,Hyderabad,28.1,18.1
2026-03-07T13:00,Hyderabad,26.5,17.3
2026-03-07T14:00,Hyderabad,25.7,17.1
2026-03-07T15:00,Hyderabad,25.0,16.9
2026-03-07T16:00,Hyderabad,24.6,16.9
2026-03-07T17:00,Hyderabad,28.3,21.1
2026-03-07T18:00,Hyderabad,34.1,27.2
2026-03-07T19:00,Hyderabad,41.0,33.5
2026-03-07T20:00,Hyderabad,46.3,37.8
2026-03-07T21:00,Hyderabad,50.8,40.9
2026-03-07T22:00,Hyderabad,54.8,43.4
2026-03-07T23:00,Hyderabad,57.9,45.5
2026-03-08T00:00,Hyderabad,58.3,45.5
2026-03-08T01:00,Hyderabad,58.7,45.8
2026-03-08T02:00,Hyderabad,58.3,45.8
2026-03-08T03:00,Hyderabad,58.9,46.3
2026-03-08T04:00,Hyderabad,60.5,48.1
2026-03-08T05:00,Hyderabad,57.0,45.4
2026-03-08T06:00,Hyderabad,60.3,48.5
2026-03-08T07:00,Hyderabad,70.3,58.2
2026-03-08T08:00,Hyderabad,59.0,50.9
2026-03-08T09:00,Hyderabad,51.5,40.2
2026-03-08T10:00,Hyderabad,45.3,32.2
2026-03-08T11:00,Hyderabad,40.9,27.4
2026-03-08T12:00,Hyderabad,36.9,24.0
2026-03-08T13:00,Hyderabad,34.9,23.0
2026-03-08T14:00,Hyderabad,33.3,22.4
2026-03-08T15:00,Hyderabad,32.0,21.8
2026-03-08T16:00,Hyderabad,31.1,21.5
2026-03-08T17:00,Hyderabad,33.3,24.9
2026-03-08T18:00,Hyderabad,36.0,29.1
2026-03-08T19:00,Hyderabad,41.3,34.5
2026-03-08T20:00,Hyderabad,44.6,37.4
2026-03-08T21:00,Hyderabad,47.0,39.0
2026-03-08T22:00,Hyderabad,49.8,40.2
2026-03-08T23:00,Hyderabad,51.6,40.6
2026-03-09T00:00,Hyderabad,51.2,39.3
2026-03-09T01:00,Hyderabad,49.9,38.4
2026-03-09T02:00,Hyderabad,48.7,37.8
2026-03-09T03:00,Hyderabad,48.2,37.6
2026-03-09T04:00,Hyderabad,48.9,38.4
2026-03-09T05:00,Hyderabad,53.6,43.2
2026-03-09T06:00,Hyderabad,55.6,45.4
2026-03-09T07:00,Hyderabad,57.5,48.4
2026-03-09T08:00,Hyderabad,45.8,38.5
2026-03-09T09:00,Hyderabad,42.6,34.2
2026-03-09T10:00,Hyderabad,42.4,33.2
2026-03-09T11:00,Hyderabad,42.3,32.2
2026-03-09T12:00,Hyderabad,42.6,32.0
2026-03-09T13:00,Hyderabad,42.6,32.1
2026-03-09T14:00,Hyderabad,42.4,32.2
2026-03-09T15:00,Hyderabad,41.8,32.2
2026-03-09T16:00,Hyderabad,41.6,32.4
2026-03-09T17:00,Hyderabad,54.4,43.0
2026-03-09T18:00,Hyderabad,54.9,46.3
2026-03-09T19:00,Hyderabad,57.9,50.2
2026-03-09T20:00,Hyderabad,60.1,52.9
2026-03-09T21:00,Hyderabad,61.7,54.8
2026-03-09T22:00,Hyderabad,62.6,55.9
2026-03-09T23:00,Hyderabad,62.2,55.4
2026-03-10T00:00,Hyderabad,60.3,53.4
2026-03-10T01:00,Hyderabad,59.5,52.0
2026-03-10T02:00,Hyderabad,59.5,51.3
2026-03-10T03:00,Hyderabad,60.1,51.3
2026-03-10T04:00,Hyderabad,61.0,51.8
2026-03-10T05:00,Hyderabad,61.7,52.2
2026-03-10T06:00,Hyderabad,61.5,51.3
2026-03-10T07:00,Hyderabad,60.1,50.8
2026-03-10T08:00,Hyderabad,61.7,49.6
2026-03-10T09:00,Hyderabad,65.0,49.7
2026-03-10T10:00,Hyderabad,66.1,49.6
2026-03-10T11:00,Hyderabad,65.7,49.2
2026-03-10T12:00,Hyderabad,65.0,49.0
2026-03-10T13:00,Hyderabad,64.0,48.8
2026-03-10T14:00,Hyderabad,62.4,48.3
2026-03-10T15:00,Hyderabad,60.8,47.4
2026-03-10T16:00,Hyderabad,59.5,46.7
2026-03-10T17:00,Hyderabad,61.7,49.5
2026-03-10T18:00,Hyderabad,60.1,51.0
2026-03-10T19:00,Hyderabad,59.5,51.6
2026-03-10T20:00,Hyderabad,56.3,49.2
2026-03-10T21:00,Hyderabad,51.1,44.8
2026-03-10T22:00,Hyderabad,45.2,39.8
2026-03-10T23:00,Hyderabad,38.5,34.0
2026-03-11T00:00,Hyderabad,31.5,27.8
2026-03-11T01:00,Hyderabad,26.6,23.3
2026-03-11T02:00,Hyderabad,23.4,20.3
2026-03-11T03:00,Hyderabad,21.4,18.3
2026-03-11T04:00,Hyderabad,20.1,16.9
